,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Profit Margin,Discounted Price,Sales Status
9503,Standard Class,Consumer,United States,Rome,New York,13440,East,Office Supplies,Art,2.88,1,0.0,0.81,28.0,2.88,Profit
9504,Standard Class,Corporate,United States,New York City,New York,10009,East,Technology,Phones,1091.93,7,0.0,272.98,25.0,1091.93,Profit
9505,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Paper,111.96,2,0.0,54.86,49.0,111.96,Profit
9506,Second Class,Consumer,United States,Dearborn Heights,Michigan,48127,Central,Office Supplies,Art,26.7,2,0.0,7.48,28.0,26.7,Profit
9507,Second Class,Consumer,United States,Dearborn Heights,Michigan,48127,Central,Office Supplies,Binders,40.2,5,0.0,18.09,45.0,40.2,Profit
9508,Second Class,Consumer,United States,Dearborn Heights,Michigan,48127,Central,Office Supplies,Art,13.89,3,0.0,4.58,33.0,13.89,Profit
9509,Second Class,Consumer,United States,Dearborn Heights,Michigan,48127,Central,Office Supplies,Storage,689.82,6,0.0,20.69,3.0,689.82,Profit
9510,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Art,38.34,9,0.0,15.72,41.0,38.34,Profit
9511,First Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,9.264,3,0.8,-13.9,-150.0,1.85,Loss
9512,Second Class,Consumer,United States,Dallas,Texas,75217,Central,Furniture,Bookcases,204.6664,1,0.32,-6.02,-2.94,139.17,Loss
9513,Standard Class,Consumer,United States,Appleton,Wisconsin,54915,Central,Technology,Accessories,1649.75,5,0.0,544.42,33.0,1649.75,Profit
9514,Standard Class,Home Office,United States,Jacksonville,Florida,32216,South,Office Supplies,Paper,91.056,6,0.2,31.87,35.0,72.84,Profit
9515,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Art,54.208,14,0.2,8.81,16.25,43.37,Profit
9516,Second Class,Consumer,United States,Bowling Green,Ohio,43402,East,Technology,Phones,26.982,3,0.4,4.05,15.0,16.19,Profit
9517,Second Class,Consumer,United States,Bowling Green,Ohio,43402,East,Office Supplies,Labels,6.912,3,0.2,2.51,36.25,5.53,Profit
9518,Second Class,Consumer,United States,Bowling Green,Ohio,43402,East,Office Supplies,Storage,435.504,3,0.2,48.99,11.25,348.4,Profit
9519,Second Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Appliances,81.08,4,0.0,22.7,28.0,81.08,Profit
9520,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Storage,93.02,2,0.0,3.72,4.0,93.02,Profit
9521,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Technology,Phones,323.976,3,0.2,36.45,11.25,259.18,Profit
9522,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Paper,15.552,3,0.2,5.44,35.0,12.44,Profit
9523,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,32.592,3,0.2,-7.74,-23.75,26.07,Loss
9524,First Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Binders,83.92,5,0.2,29.37,35.0,67.14,Profit
9525,First Class,Home Office,United States,Seattle,Washington,98115,West,Furniture,Furnishings,199.9,5,0.0,39.98,20.0,199.9,Profit
9526,First Class,Home Office,United States,Seattle,Washington,98115,West,Technology,Phones,31.176,3,0.2,-7.01,-22.5,24.94,Loss
9527,First Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Binders,172.752,6,0.2,60.46,35.0,138.2,Profit
9528,First Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Binders,9.296,2,0.2,3.02,32.5,7.44,Profit
9529,Same Day,Corporate,United States,Beaumont,Texas,77705,Central,Office Supplies,Storage,12.768,2,0.2,0.96,7.5,10.21,Profit
9530,Standard Class,Home Office,United States,Seattle,Washington,98103,West,Office Supplies,Paper,52.76,2,0.0,24.27,46.0,52.76,Profit
9531,Standard Class,Home Office,United States,Dallas,Texas,75217,Central,Office Supplies,Storage,55.616,2,0.2,5.56,10.0,44.49,Profit
9532,Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Chairs,427.644,14,0.1,80.78,18.89,384.88,Profit
9533,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Fasteners,40.67,7,0.0,12.61,31.0,40.67,Profit
9534,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Storage,33.48,2,0.0,1.34,4.0,33.48,Profit
9535,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,9.728,2,0.2,3.28,33.75,7.78,Profit
9536,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,8.856,3,0.6,-6.86,-77.5,3.54,Loss
9537,First Class,Corporate,United States,San Francisco,California,94110,West,Furniture,Bookcases,477.666,2,0.15,84.29,17.65,406.02,Profit
9538,First Class,Consumer,United States,Providence,Rhode Island,2908,East,Office Supplies,Paper,16.9,5,0.0,7.77,46.0,16.9,Profit
9539,First Class,Consumer,United States,Providence,Rhode Island,2908,East,Office Supplies,Paper,39.96,2,0.0,18.78,47.0,39.96,Profit
9540,Second Class,Home Office,United States,Phoenix,Arizona,85023,West,Furniture,Chairs,191.968,7,0.2,16.8,8.75,153.57,Profit
9541,Standard Class,Corporate,United States,Houston,Texas,77095,Central,Office Supplies,Labels,35.52,3,0.2,13.32,37.5,28.42,Profit
9542,Standard Class,Corporate,United States,Houston,Texas,77095,Central,Office Supplies,Binders,6.23,5,0.8,-9.66,-155.0,1.25,Loss
9543,Standard Class,Corporate,United States,Houston,Texas,77095,Central,Office Supplies,Paper,56.704,2,0.2,19.14,33.75,45.36,Profit
9544,Standard Class,Corporate,United States,Houston,Texas,77095,Central,Furniture,Bookcases,369.1992,3,0.32,-114.02,-30.88,251.06,Loss
9545,Standard Class,Corporate,United States,Columbus,Indiana,47201,Central,Technology,Accessories,1.98,2,0.0,0.89,45.0,1.98,Profit
9546,Standard Class,Corporate,United States,Columbus,Indiana,47201,Central,Office Supplies,Paper,75.88,2,0.0,35.66,47.0,75.88,Profit
9547,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,6.848,2,0.2,2.14,31.25,5.48,Profit
9548,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,4.626,2,0.7,-3.86,-83.33,1.39,Loss
9549,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Appliances,453.6,3,0.2,90.72,20.0,362.88,Profit
9550,First Class,Home Office,United States,San Jose,California,95123,West,Office Supplies,Binders,13.848,3,0.2,5.19,37.5,11.08,Profit
9551,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,577.584,6,0.2,43.32,7.5,462.07,Profit
9552,Standard Class,Home Office,United States,Springfield,Virginia,22153,South,Technology,Accessories,151.96,4,0.0,36.47,24.0,151.96,Profit
9553,Standard Class,Corporate,United States,Broomfield,Colorado,80020,West,Furniture,Furnishings,68.432,7,0.2,8.55,12.5,54.75,Profit
9554,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,71.12,5,0.2,9.78,13.75,56.9,Profit
9555,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,3.008,2,0.2,0.56,18.75,2.41,Profit
9556,Second Class,Home Office,United States,Concord,New Hampshire,3301,East,Office Supplies,Paper,184.66,7,0.0,84.94,46.0,184.66,Profit
9557,Second Class,Consumer,United States,Houston,Texas,77095,Central,Furniture,Furnishings,5.312,2,0.6,-1.59,-30.0,2.12,Loss
9558,First Class,Consumer,United States,Newark,Ohio,43055,East,Technology,Accessories,132.52,5,0.2,34.79,26.25,106.02,Profit
9559,First Class,Consumer,United States,Newark,Ohio,43055,East,Office Supplies,Storage,195.64,5,0.2,-44.02,-22.5,156.51,Loss
9560,First Class,Consumer,United States,Newark,Ohio,43055,East,Furniture,Furnishings,51.968,2,0.2,10.39,20.0,41.57,Profit
9561,First Class,Consumer,United States,Newark,Ohio,43055,East,Technology,Accessories,431.976,3,0.2,-75.6,-17.5,345.58,Loss
9562,First Class,Consumer,United States,Newark,Ohio,43055,East,Technology,Machines,224.937,3,0.7,-164.95,-73.33,67.48,Loss
9563,First Class,Consumer,United States,Newark,Ohio,43055,East,Office Supplies,Labels,6.0,2,0.2,2.1,35.0,4.8,Profit
9564,Standard Class,Home Office,United States,Los Angeles,California,90045,West,Office Supplies,Paper,11.76,2,0.0,5.76,49.0,11.76,Profit
9565,Same Day,Consumer,United States,Tampa,Florida,33614,South,Furniture,Chairs,1125.488,7,0.2,98.48,8.75,900.39,Profit
9566,Same Day,Consumer,United States,Tampa,Florida,33614,South,Office Supplies,Binders,12.645,5,0.7,-10.12,-80.0,3.79,Loss
9567,Same Day,Consumer,United States,Tampa,Florida,33614,South,Office Supplies,Art,4.032,2,0.2,1.06,26.25,3.23,Profit
9568,First Class,Corporate,United States,Fremont,Nebraska,68025,Central,Technology,Phones,79.96,4,0.0,22.39,28.0,79.96,Profit
9569,Same Day,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Binders,6.732,6,0.7,-4.49,-66.67,2.02,Loss
9570,Same Day,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Storage,33.568,2,0.2,1.68,5.0,26.85,Profit
9571,Same Day,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Envelopes,15.84,2,0.2,5.54,35.0,12.67,Profit
9572,Same Day,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Labels,24.424,1,0.2,7.94,32.5,19.54,Profit
9573,Same Day,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Art,17.12,5,0.2,1.93,11.25,13.7,Profit
9574,Same Day,Consumer,United States,Pomona,California,91767,West,Furniture,Furnishings,31.56,3,0.0,10.41,33.0,31.56,Profit
9575,Second Class,Consumer,United States,San Antonio,Texas,78207,Central,Furniture,Chairs,105.686,1,0.3,-28.69,-27.14,73.98,Loss
9576,Second Class,Consumer,United States,San Antonio,Texas,78207,Central,Technology,Machines,399.54,2,0.4,-79.91,-20.0,239.72,Loss
9577,Second Class,Consumer,United States,San Antonio,Texas,78207,Central,Furniture,Chairs,104.93,5,0.3,-4.5,-4.29,73.45,Loss
9578,First Class,Home Office,United States,New York City,New York,10035,East,Technology,Phones,1079.85,3,0.0,323.96,30.0,1079.85,Profit
9579,First Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Storage,70.98,1,0.0,3.55,5.0,70.98,Profit
9580,First Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Art,29.95,5,0.0,8.69,29.0,29.95,Profit
9581,First Class,Home Office,United States,New York City,New York,10035,East,Furniture,Chairs,589.41,5,0.1,-6.55,-1.11,530.47,Loss
9582,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Fasteners,9.648,6,0.2,3.5,36.25,7.72,Profit
9583,Second Class,Consumer,United States,New York City,New York,10024,East,Furniture,Bookcases,400.784,1,0.2,-5.01,-1.25,320.63,Loss
9584,First Class,Home Office,United States,Detroit,Michigan,48234,Central,Office Supplies,Storage,53.72,4,0.0,13.97,26.0,53.72,Profit
9585,First Class,Corporate,United States,Miami,Florida,33142,South,Office Supplies,Paper,31.008,1,0.2,11.24,36.25,24.81,Profit
9586,Same Day,Consumer,United States,Concord,California,94521,West,Office Supplies,Binders,61.12,5,0.2,22.16,36.25,48.9,Profit
9587,Standard Class,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Storage,195.136,4,0.2,-43.91,-22.5,156.11,Loss
9588,Standard Class,Consumer,United States,Wheeling,Illinois,60090,Central,Office Supplies,Art,121.536,4,0.2,15.19,12.5,97.23,Profit
9589,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,17.472,3,0.2,5.68,32.5,13.98,Profit
9590,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders,104.58,9,0.8,-172.56,-165.0,20.92,Loss
9591,Standard Class,Home Office,United States,Pasadena,Texas,77506,Central,Furniture,Furnishings,24.7,5,0.6,-9.88,-40.0,9.88,Loss
9592,Standard Class,Home Office,United States,Pasadena,Texas,77506,Central,Furniture,Furnishings,302.72,5,0.6,-378.4,-125.0,121.09,Loss
9593,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,8.56,2,0.0,3.85,45.0,8.56,Profit
9594,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,11.56,2,0.0,5.66,49.0,11.56,Profit
9595,Standard Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,Appliances,25.86,3,0.0,6.72,26.0,25.86,Profit
9596,Standard Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,Binders,276.784,2,0.2,89.95,32.5,221.43,Profit
9597,Standard Class,Corporate,United States,San Jose,California,95123,West,Technology,Phones,110.352,3,0.2,8.28,7.5,88.28,Profit
9598,Standard Class,Home Office,United States,Sacramento,California,95823,West,Furniture,Furnishings,60.84,3,0.0,19.47,32.0,60.84,Profit
9599,Standard Class,Consumer,United States,Springfield,Oregon,97477,West,Office Supplies,Appliances,35.208,1,0.2,2.64,7.5,28.17,Profit
9600,Second Class,Corporate,United States,Mansfield,Texas,76063,Central,Office Supplies,Paper,41.472,8,0.2,14.52,35.0,33.18,Profit
9601,Standard Class,Consumer,United States,Jonesboro,Arkansas,72401,South,Office Supplies,Paper,239.5,5,0.0,114.96,48.0,239.5,Profit
9602,First Class,Consumer,United States,Virginia Beach,Virginia,23464,South,Office Supplies,Supplies,34.2,5,0.0,9.23,27.0,34.2,Profit
9603,Standard Class,Corporate,United States,Rochester,New York,14609,East,Furniture,Tables,376.866,3,0.4,-213.56,-56.67,226.12,Loss
9604,First Class,Consumer,United States,Chesapeake,Virginia,23320,South,Office Supplies,Appliances,197.72,4,0.0,55.36,28.0,197.72,Profit
9605,Standard Class,Corporate,United States,Lancaster,Ohio,43130,East,Technology,Accessories,70.72,4,0.2,-6.19,-8.75,56.58,Loss
9606,Standard Class,Corporate,United States,Lancaster,Ohio,43130,East,Office Supplies,Storage,194.352,3,0.2,-43.73,-22.5,155.48,Loss
9607,Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,21.6,6,0.0,9.94,46.0,21.6,Profit
9608,Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Labels,11.07,3,0.0,5.2,47.0,11.07,Profit
9609,Second Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Furnishings,282.84,4,0.0,19.8,7.0,282.84,Profit
9610,Second Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Labels,27.72,9,0.0,13.31,48.0,27.72,Profit
9611,Standard Class,Consumer,United States,Jackson,Mississippi,39212,South,Office Supplies,Fasteners,11.68,4,0.0,5.26,45.0,11.68,Profit
9612,Standard Class,Consumer,United States,Woodland,California,95695,West,Technology,Phones,239.984,2,0.2,24.0,10.0,191.99,Profit
9613,First Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Appliances,22.98,1,0.0,6.89,30.0,22.98,Profit
9614,First Class,Corporate,United States,Seattle,Washington,98115,West,Technology,Accessories,102.13,7,0.0,15.32,15.0,102.13,Profit
9615,First Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Binders,2033.584,2,0.2,762.59,37.5,1626.87,Profit
9616,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Art,5.76,2,0.0,1.67,29.0,5.76,Profit
9617,Standard Class,Corporate,United States,Bowling Green,Ohio,43402,East,Technology,Copiers,899.982,3,0.4,75.0,8.33,539.99,Profit
9618,Standard Class,Corporate,United States,Bowling Green,Ohio,43402,East,Office Supplies,Art,86.352,3,0.2,5.4,6.25,69.08,Profit
9619,Standard Class,Corporate,United States,Bowling Green,Ohio,43402,East,Technology,Accessories,139.96,5,0.2,-1.75,-1.25,111.97,Loss
9620,Standard Class,Home Office,United States,Lancaster,Ohio,43130,East,Office Supplies,Appliances,16.704,6,0.2,1.25,7.5,13.36,Profit
9621,Standard Class,Home Office,United States,Lancaster,Ohio,43130,East,Technology,Accessories,3.152,2,0.2,0.47,15.0,2.52,Profit
9622,Standard Class,Home Office,United States,Lancaster,Ohio,43130,East,Office Supplies,Paper,32.896,4,0.2,11.1,33.75,26.32,Profit
9623,First Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Appliances,21.392,2,0.8,-54.55,-255.0,4.28,Loss
9624,First Class,Consumer,United States,Dallas,Texas,75220,Central,Furniture,Tables,307.314,3,0.3,-39.51,-12.86,215.12,Loss
9625,First Class,Consumer,United States,Dallas,Texas,75220,Central,Furniture,Bookcases,409.9992,3,0.32,-96.47,-23.53,278.8,Loss
9626,First Class,Corporate,United States,Lubbock,Texas,79424,Central,Office Supplies,Paper,9.248,2,0.2,3.35,36.25,7.4,Profit
9627,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Binders,14.67,3,0.0,6.75,46.0,14.67,Profit
9628,Standard Class,Consumer,United States,Newark,Ohio,43055,East,Office Supplies,Paper,37.408,7,0.2,13.09,35.0,29.93,Profit
9629,Standard Class,Consumer,United States,Newark,Ohio,43055,East,Office Supplies,Binders,3.438,2,0.7,-2.52,-73.33,1.03,Loss
9630,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,7.152,3,0.2,2.32,32.5,5.72,Profit
9631,Standard Class,Consumer,United States,New York City,New York,10011,East,Technology,Phones,179.7,6,0.0,88.05,49.0,179.7,Profit
9632,Standard Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Appliances,90.64,8,0.0,38.98,43.0,90.64,Profit
9633,First Class,Consumer,United States,Everett,Massachusetts,2149,East,Technology,Accessories,177.0,3,0.0,30.09,17.0,177.0,Profit
9634,First Class,Consumer,United States,Everett,Massachusetts,2149,East,Office Supplies,Storage,79.45,7,0.0,22.25,28.0,79.45,Profit
9635,First Class,Consumer,United States,Everett,Massachusetts,2149,East,Furniture,Chairs,1628.82,9,0.0,260.61,16.0,1628.82,Profit
9636,Standard Class,Corporate,United States,Seattle,Washington,98105,West,Furniture,Furnishings,137.54,2,0.0,55.02,40.0,137.54,Profit
9637,Standard Class,Corporate,United States,Seattle,Washington,98105,West,Furniture,Tables,730.2,4,0.0,94.93,13.0,730.2,Profit
9638,Second Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Paper,11.56,2,0.0,5.66,49.0,11.56,Profit
9639,Second Class,Consumer,United States,Concord,North Carolina,28027,South,Furniture,Tables,4297.644,13,0.4,-1862.31,-43.33,2578.59,Loss
9640,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Art,20.65,5,0.0,9.5,46.0,20.65,Profit
9641,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Storage,204.9,5,0.0,0.0,0.0,204.9,Loss
9642,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Furniture,Chairs,436.704,6,0.2,21.84,5.0,349.36,Profit
9643,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Furniture,Chairs,481.568,2,0.2,54.18,11.25,385.25,Profit
9644,Standard Class,Consumer,United States,Glendale,Arizona,85301,West,Technology,Accessories,89.544,7,0.2,12.31,13.75,71.64,Profit
9645,Standard Class,Consumer,United States,Glendale,Arizona,85301,West,Office Supplies,Storage,35.168,2,0.2,-8.35,-23.75,28.13,Loss
9646,Standard Class,Consumer,United States,Glendale,Arizona,85301,West,Office Supplies,Binders,72.588,2,0.7,-48.39,-66.67,21.78,Loss
9647,Standard Class,Consumer,United States,Coon Rapids,Minnesota,55433,Central,Office Supplies,Storage,221.16,4,0.0,57.5,26.0,221.16,Profit
9648,Standard Class,Consumer,United States,Coon Rapids,Minnesota,55433,Central,Technology,Phones,281.97,3,0.0,78.95,28.0,281.97,Profit
9649,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Bookcases,3406.664,8,0.15,160.31,4.71,2895.66,Profit
9650,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Art,37.17,9,0.0,10.41,28.0,37.17,Profit
9651,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Appliances,64.96,2,0.0,19.49,30.0,64.96,Profit
9652,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Furnishings,595.38,6,0.0,297.69,50.0,595.38,Profit
9653,Standard Class,Home Office,United States,Tucson,Arizona,85705,West,Technology,Accessories,95.984,2,0.2,12.0,12.5,76.79,Profit
9654,Standard Class,Home Office,United States,Tucson,Arizona,85705,West,Office Supplies,Binders,4.938,2,0.7,-3.62,-73.33,1.48,Loss
9655,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Furnishings,97.44,3,0.0,35.08,36.0,97.44,Profit
9656,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,3.984,1,0.2,1.39,35.0,3.19,Profit
9657,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Art,13.04,4,0.0,5.74,44.0,13.04,Profit
9658,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Chairs,579.528,4,0.1,83.71,14.44,521.58,Profit
9659,Second Class,Consumer,United States,Pomona,California,91767,West,Office Supplies,Labels,18.75,5,0.0,9.0,48.0,18.75,Profit
9660,Standard Class,Home Office,United States,Santa Barbara,California,93101,West,Technology,Phones,3023.928,9,0.2,226.79,7.5,2419.14,Profit
9661,Standard Class,Home Office,United States,Santa Barbara,California,93101,West,Technology,Accessories,26.96,2,0.0,3.77,14.0,26.96,Profit
9662,Standard Class,Home Office,United States,Santa Barbara,California,93101,West,Technology,Phones,477.6,3,0.2,161.19,33.75,382.08,Profit
9663,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Storage,193.95,3,0.0,9.7,5.0,193.95,Profit
9664,Same Day,Corporate,United States,Riverside,California,92503,West,Office Supplies,Paper,12.96,2,0.0,6.22,48.0,12.96,Profit
9665,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Furniture,Furnishings,119.94,3,0.0,23.99,20.0,119.94,Profit
9666,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Furniture,Furnishings,12.42,3,0.0,4.47,36.0,12.42,Profit
9667,Standard Class,Consumer,United States,San Clemente,California,92672,West,Office Supplies,Binders,18.088,7,0.2,6.56,36.25,14.47,Profit
9668,Standard Class,Consumer,United States,San Clemente,California,92672,West,Office Supplies,Envelopes,71.97,3,0.0,35.98,50.0,71.97,Profit
9669,Standard Class,Consumer,United States,Decatur,Alabama,35601,South,Office Supplies,Labels,14.94,3,0.0,6.87,46.0,14.94,Profit
9670,First Class,Corporate,United States,Greensboro,North Carolina,27405,South,Office Supplies,Art,64.68,7,0.2,8.09,12.5,51.74,Profit
9671,Standard Class,Consumer,United States,Dublin,California,94568,West,Technology,Phones,22.0,5,0.2,1.38,6.25,17.6,Profit
9672,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Paper,7.968,2,0.2,2.69,33.75,6.37,Profit
9673,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,1499.97,5,0.4,-374.99,-25.0,899.98,Loss
9674,Second Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Storage,26.632,1,0.2,1.33,5.0,21.31,Profit
9675,Standard Class,Consumer,United States,Bakersfield,California,93309,West,Furniture,Furnishings,41.6,4,0.0,14.14,34.0,41.6,Profit
9676,Standard Class,Corporate,United States,Richmond,Indiana,47374,Central,Office Supplies,Envelopes,64.02,6,0.0,29.45,46.0,64.02,Profit
9677,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Art,6.99,3,0.0,2.03,29.0,6.99,Profit
9678,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Supplies,6.84,1,0.0,1.85,27.0,6.84,Profit
9679,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Storage,323.1,2,0.0,61.39,19.0,323.1,Profit
9680,Standard Class,Corporate,United States,San Francisco,California,94122,West,Technology,Phones,668.16,9,0.2,75.17,11.25,534.53,Profit
9681,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Labels,8.64,3,0.0,4.23,49.0,8.64,Profit
9682,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Paper,38.88,6,0.0,18.66,48.0,38.88,Profit
9683,Standard Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Furnishings,201.04,8,0.0,54.28,27.0,201.04,Profit
9684,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Paper,12.96,2,0.0,6.35,49.0,12.96,Profit
9685,Second Class,Corporate,United States,Los Angeles,California,90032,West,Technology,Accessories,16.59,1,0.0,5.81,35.0,16.59,Profit
9686,Standard Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Art,35.1,6,0.0,10.18,29.0,35.1,Profit
9687,Standard Class,Home Office,United States,Arlington,Texas,76017,Central,Office Supplies,Binders,11.646,9,0.8,-17.47,-150.0,2.33,Loss
9688,Standard Class,Consumer,United States,Richmond,Virginia,23223,South,Office Supplies,Paper,32.4,5,0.0,15.55,48.0,32.4,Profit
9689,Standard Class,Consumer,United States,Richmond,Virginia,23223,South,Technology,Phones,503.96,4,0.0,125.99,25.0,503.96,Profit
9690,First Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Art,7.04,4,0.0,2.04,29.0,7.04,Profit
9691,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Furniture,Bookcases,613.9992,3,0.32,-18.06,-2.94,417.52,Loss
9692,Standard Class,Corporate,United States,Fairfield,Connecticut,6824,East,Office Supplies,Storage,470.36,11,0.0,122.29,26.0,470.36,Profit
9693,Second Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Paper,31.08,6,0.0,15.23,49.0,31.08,Profit
9694,Second Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Supplies,7.3,2,0.0,2.19,30.0,7.3,Profit
9695,First Class,Corporate,United States,Springfield,Ohio,45503,East,Office Supplies,Appliances,73.536,4,0.2,9.19,12.5,58.83,Profit
9696,Second Class,Corporate,United States,Detroit,Michigan,48234,Central,Office Supplies,Labels,491.55,5,0.0,240.86,49.0,491.55,Profit
9697,Same Day,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,30.336,4,0.2,9.48,31.25,24.27,Profit
9698,Standard Class,Consumer,United States,Inglewood,California,90301,West,Office Supplies,Paper,22.83,3,0.0,10.73,47.0,22.83,Profit
9699,Standard Class,Consumer,United States,Inglewood,California,90301,West,Office Supplies,Appliances,54.32,4,0.0,16.3,30.0,54.32,Profit
9700,Standard Class,Consumer,United States,Inglewood,California,90301,West,Technology,Phones,196.776,3,0.2,14.76,7.5,157.42,Profit
9701,Standard Class,Consumer,United States,San Luis Obispo,California,93405,West,Office Supplies,Fasteners,3.62,2,0.0,1.19,33.0,3.62,Profit
9702,Standard Class,Home Office,United States,Wilmington,Delaware,19805,East,Office Supplies,Paper,11.54,1,0.0,5.54,48.0,11.54,Profit
9703,Standard Class,Home Office,United States,Wilmington,Delaware,19805,East,Office Supplies,Binders,849.95,5,0.0,390.98,46.0,849.95,Profit
9704,Standard Class,Home Office,United States,Wilmington,Delaware,19805,East,Office Supplies,Binders,11.01,3,0.0,5.39,49.0,11.01,Profit
9705,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,39.624,3,0.2,13.87,35.0,31.7,Profit
9706,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Chairs,242.136,3,0.2,12.11,5.0,193.71,Profit
